"id";"music_id";"event_id";"order";"status";"category";"folder_id";"is_active";"created_at";"updated_at"
"26437cb4-5d19-11f1-9cb8-988389fa2b84";"df52227c-5cf6-11f1-9cb8-988389fa2b84";"fe00bb15-5d17-11f1-9cb8-988389fa2b84";1;"accepted";0;"";1;"2026-05-31 14:50:03";"2026-05-31 14:50:03"
"2dea0ecc-5d19-11f1-9cb8-988389fa2b84";"6a0edcba-5d15-11f1-9cb8-988389fa2b84";"9e3dff37-5d18-11f1-9cb8-988389fa2b84";3;"accepted";0;"";1;"2026-05-31 14:50:16";"2026-05-31 14:50:16"
"3adb1f97-5d19-11f1-9cb8-988389fa2b84";"6a0df76c-5d15-11f1-9cb8-988389fa2b84";"3926e64e-5d18-11f1-9cb8-988389fa2b84";4;"accepted";0;"";1;"2026-05-31 14:50:38";"2026-05-31 14:50:38"
"6b752be5-5d19-11f1-9cb8-988389fa2b84";"6a0ed86e-5d15-11f1-9cb8-988389fa2b84";"3926e64e-5d18-11f1-9cb8-988389fa2b84";1;"accepted";0;"";1;"2026-05-31 14:51:59";"2026-05-31 14:51:59"
"712b9f16-5d1c-11f1-9cb8-988389fa2b84";"6a0ed42a-5d15-11f1-9cb8-988389fa2b84";"fe00bb15-5d17-11f1-9cb8-988389fa2b84";2;"accepted";0;"";1;"2026-05-31 15:13:37";"2026-05-31 15:13:37"
"7b2e1055-5d1c-11f1-9cb8-988389fa2b84";"e626809d-5ce6-11f1-9cb8-988389fa2b84";"fe00bb15-5d17-11f1-9cb8-988389fa2b84";3;"accepted";0;"";1;"2026-05-31 15:13:54";"2026-05-31 15:13:54"
"dcf31341-5d18-11f1-9cb8-988389fa2b84";"6a0df6ec-5d15-11f1-9cb8-988389fa2b84";"72f058ed-5d18-11f1-9cb8-988389fa2b84";1;"accepted";0;"";1;"2026-05-31 14:48:00";"2026-05-31 14:48:00"
"e622fb70-5d18-11f1-9cb8-988389fa2b84";"e6264fb6-5ce6-11f1-9cb8-988389fa2b84";"72f058ed-5d18-11f1-9cb8-988389fa2b84";2;"accepted";0;"";1;"2026-05-31 14:48:15";"2026-05-31 14:48:15"
"f02be109-5d18-11f1-9cb8-988389fa2b84";"6a0eda1f-5d15-11f1-9cb8-988389fa2b84";"9e3dff37-5d18-11f1-9cb8-988389fa2b84";1;"accepted";0;"";1;"2026-05-31 14:48:32";"2026-05-31 14:48:32"
"f3c6ef51-5d1c-11f1-9cb8-988389fa2b84";"e6264fb6-5ce6-11f1-9cb8-988389fa2b84";"3926e64e-5d18-11f1-9cb8-988389fa2b84";2;"accepted";0;"";1;"2026-05-31 15:17:16";"2026-05-31 15:17:16"
